domain;backlinks_num;domain_score;domain_trust_score;first_seen;last_seen;ip;country
atlantanewsdaily7.com;2;0;0;1783723116;1783723116;172.67.134.199;
backlinksplace.site;1;0;0;1784252223;1784252223;13.140.137.15;fr
chattanoogatoprated.com;2;0;0;1785994308;1787967957;104.21.4.193;
domraider.eu.com;9;0;0;1786478566;1788223267;104.21.16.138;
domraider.gb.net;13;0;0;1786333996;1788126686;104.21.94.138;
domraider.it.com;10;0;0;1786907607;1787975131;104.21.1.165;
windowgrade.com;1;0;0;1775580977;1777754385;52.162.107.14;us
1000.co.in;14;2;2;1775363572;1787733931;118.139.181.85;sg
100xrecruiting.com;1;2;2;1784933762;1787432535;216.24.57.1;us
1builder.us;3;2;2;1742383267;1785238200;104.21.49.205;
23cucuc12es.blogspot.com;1;2;2;1772985907;1787754995;172.253.122.132;us
2x9.co;23;2;2;1764895817;1781279221;118.139.178.200;sg
6rpsskystyrenees.blogspot.com;1;2;2;1773496582;1788027581;142.250.31.132;us
99backlinksbuy.com;3;2;2;1782922750;1787612746;203.161.54.114;us
9bobob15es.blogspot.com;3;2;2;1772864301;1788103611;142.251.163.132;us
acquire.co.in;2;2;2;1777489314;1778472293;92.249.46.138;in
adcreativevideo.com;1;2;2;1788118602;1788118602;172.67.184.163;
allbaclinks.com;3;2;2;1783015161;1787893424;203.161.54.114;us
alljobs.info;42;2;2;1768373766;1788222618;118.139.176.46;sg
alltopleveldomains.space;15;2;2;1770536884;1777542141;118.139.181.85;sg
allwebsitesdirectory.com;60;2;2;1767481569;1788253289;184.168.115.60;sg
alpharettatoprated.com;2;2;2;1785222904;1788148587;104.21.71.157;
alysonspes.blogspot.com;10;2;2;1773794268;1787524485;172.253.139.132;us
anamorphic-aes.blogspot.com;1;2;2;1773354437;1786167972;172.253.63.132;us
arceofswedenes.blogspot.com;1;2;2;1774000757;1786718220;142.251.111.132;us
ateliereleaurorei.ro;1;2;2;1773715943;1776715810;172.67.203.169;
athomeinthefutureblog.com;1;2;2;1740506152;1781757927;172.67.149.71;
atozbacklinks.com;3;2;2;1782975530;1787315952;203.161.54.114;us
awesomewomanproject.com;1;2;2;1768357787;1781317408;45.32.218.188;us
backlink-agency.online;1;2;2;1777445220;1779202418;172.67.220.104;
backlink-agency.pro;2;2;2;1772277906;1774070717;172.67.147.91;
backlinkbuilders.pro;1;2;2;1758866526;1773361630;104.21.91.60;
backlinkhouse.com;28;2;2;1783090654;1788166140;118.139.161.199;sg
backlinkon.com;27;2;2;1782933044;1787994957;118.139.161.199;sg
backlinkoptimizer.pro;2;2;2;1764982140;1773374839;172.67.157.196;
backlinkrise.pro;3;2;2;1771367170;1773158448;104.21.36.17;
backlinkshouse.com;21;2;2;1783324945;1788222623;118.139.161.199;sg
backlinksolutions.info;5;2;2;1756592033;1778328475;172.67.214.7;
backlinkstree.com;28;2;2;1783652316;1788183936;118.139.161.199;sg
bestaround.com;1;2;2;1787048870;1787392695;104.21.48.173;
bestnz-poker-casinoslot.com;3;2;2;1787825912;1788065724;172.67.189.170;
bestrankbacklinks.com;3;2;2;1782839633;1787927325;203.161.54.114;us
bestseobacklinkforsite.com;3;2;2;1782938365;1787979739;203.161.54.114;us
bestsitesbacklinks.com;3;2;2;1782862531;1787934568;203.161.54.114;us
bestwebstats.com;61;2;2;1772248583;1788235528;184.168.115.60;sg
betwinnermirror.com;2;2;2;1787796295;1787875702;172.67.172.111;
bifoldingdoorsraganamo.blogspot.com;2;2;2;1778349733;1778349733;192.178.155.132;us
bizvelora.com;1;2;2;1786579339;1786579339;103.138.189.54;sg
blinks.monster;34;2;2;1765451564;1787773280;172.67.161.83;
blogerreviewers.com;7;2;2;1787579729;1788163154;104.21.91.112;
bluecantera.com;6;2;2;1773745077;1777229267;192.169.172.129;us
booastrankingwithbacklinks.com;3;2;2;1782958142;1787698273;203.161.54.114;us
