Referring_Domain,Seen_in_Semrush,Seen_in_Ahrefs,Authority_Score,AS_source,Ahrefs_DR_evidence,Num_Competitors_Linking,Competitor_Targets,Links_to_NFG,Dominant_Link_Type,Relevance_Score,Region,Region_Signal,Region_Confidence,Backlinks_per_Domain,First_Seen,Spam_Flag,Spam_Reason,AS_norm,CompetitorCount_norm,LinkType_Score,Priority_Score,Tier,Acquisition_Type,Consensus_Target,Snapshot_Date
yell.com,Y,Y,67,matched,91.0,9,capstonefostercare.co.uk|compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|swiisfostercare.com|thefca.co.uk|thefosteringnetwork.org.uk,0,follow-directory,0.5,UK-National,explicit:UK-National,H,467,2025-06-16,,,0.67,1.0,0.6,0.721,1,Directory/Citation,Y,2026-09-22
freekidsbooks.org,Y,N,39,matched,,5,fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,charity-editorial,1.0,Non-UK/Unknown,unknown,L,1,2025-07-25,,,0.39,0.556,1.0,0.6837,1,Membership/Charity,Y,2026-09-22
bbc.co.uk,Y,N,100,matched,,5,capstonefostercare.co.uk|compassfostering.com|ispfostering.org.uk|thefca.co.uk|thefosteringnetwork.org.uk,0,blog/other,0.5,UK-National,explicit:UK-National,H,22,2025-12-21,,,1.0,0.556,0.5,0.6667,3,Guest/Blog outreach,Y,2026-09-22
ox.ac.uk,Y,Y,77,matched,91.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,3,2025-12-14,,,0.77,0.111,1.0,0.6643,3,Gov/Edu/Institutional,,2026-09-22
cam.ac.uk,Y,Y,74,matched,91.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,UK-National,govedu-national,M,2,2025-12-05,,,0.74,0.111,1.0,0.6553,3,Gov/Edu/Institutional,,2026-09-22
ucl.ac.uk,Y,Y,72,matched,90.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,London,explicit:London,H,1,2026-02-13,,,0.72,0.111,1.0,0.6493,3,Gov/Edu/Institutional,,2026-09-22
mirror.co.uk,Y,N,81,matched,,3,compassfostering.com|ispfostering.org.uk|thefca.co.uk,0,editorial-news,0.5,UK-National,explicit:UK-National,H,1,2026-04-01,,,0.81,0.333,1.0,0.643,3,Editorial/News outreach,,2026-09-22
blog.gov.uk,Y,Y,68,matched,88.0,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,UK-National,explicit:UK-National,H,20,2025-11-12,,,0.68,0.111,1.0,0.6373,3,Gov/Edu/Institutional,,2026-09-22
nytimes.com,Y,N,100,matched,,1,thefca.co.uk,0,editorial-news,0.5,Non-UK/Unknown,unknown,L,1,2026-01-26,,,1.0,0.111,1.0,0.6333,3,Editorial/News outreach,,2026-09-22
nationalcareers.service.gov.uk,Y,N,66,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,UK-National,explicit:UK-National,H,1,2025-12-02,,,0.66,0.111,1.0,0.6313,3,Gov/Edu/Institutional,,2026-09-22
leeds.ac.uk,Y,N,65,matched,,1,capstonefostercare.co.uk,0,gov/edu-editorial,1.0,Yorkshire & Humber,explicit:Yorkshire & Humber,H,1,2026-03-16,,,0.65,0.111,1.0,0.6283,3,Gov/Edu/Institutional,,2026-09-22
thomsonlocal.com,Y,Y,47,matched,73.0,8,capstonefostercare.co.uk|compassfostering.com|fosteringpeople.co.uk|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|swiisfostercare.com|thefca.co.uk,0,follow-directory,0.5,UK-National,explicit:UK-National,H,607,2025-09-26,,,0.47,0.889,0.6,0.6277,1,Directory/Citation,Y,2026-09-22
qub.ac.uk,Y,Y,53,matched,82.0,2,thefca.co.uk|thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,Northern Ireland,explicit:Northern Ireland,H,11,2024-12-24,,,0.53,0.222,1.0,0.6257,3,Gov/Edu/Institutional,,2026-09-22
turn2us.org.uk,Y,Y,63,matched,80.0,1,thefosteringnetwork.org.uk,0,charity-editorial,1.0,UK-National,explicit:UK-National,H,5,2026-02-20,,,0.63,0.111,1.0,0.6223,1,Membership/Charity,,2026-09-22
kent.gov.uk,Y,Y,51,matched,79.0,2,ispfostering.org.uk|thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,South East,explicit:South East,H,4,2025-11-30,,,0.51,0.222,1.0,0.6197,3,Gov/Edu/Institutional,,2026-09-22
dailymail.co.uk,Y,N,95,matched,,1,thefosteringnetwork.org.uk,0,editorial-news,0.5,UK-National,explicit:UK-National,H,1,2025-08-18,,,0.95,0.111,1.0,0.6183,3,Editorial/News outreach,,2026-09-22
healthcarebusinesstoday.com,Y,Y,28,matched,74.0,4,fosteringpeople.co.uk|fosterplus.co.uk|orangegrovefostercare.co.uk|thefca.co.uk,0,editorial-news,1.0,Non-UK/Unknown,unknown,L,1,2025-06-22,,,0.28,0.444,1.0,0.6173,2,Editorial/News outreach,Y,2026-09-22
motherandbaby.com,Y,N,49,matched,,5,compassfostering.com|fosterplus.co.uk|ispfostering.org.uk|orangegrovefostercare.co.uk|thefosteringnetwork.org.uk,0,blog/other,1.0,Non-UK/Unknown,unknown,L,11,2026-01-10,,,0.49,0.556,0.5,0.6137,2,Guest/Blog outreach,Y,2026-09-22
leeds.gov.uk,Y,N,59,matched,,1,thefosteringnetwork.org.uk,0,gov/edu-editorial,1.0,Yorkshire & Humber,explicit:Yorkshire & Humber,H,12,2025-03-10,,,0.59,0.111,1.0,0.6103,3,Gov/Edu/Institutional,,2026-09-22
