Referring_Domain,Semrush_AS,Backlinks,First_Seen,Last_Seen,Country
bbc.co.uk,100,2,2025-07-30,2026-09-01,us
indeed.com,100,2,2025-08-09,2026-08-30,us
theguardian.com,100,1,2026-01-11,2026-08-14,us
wikipedia.org,100,1,2025-10-25,2026-07-10,us
yahoo.com,100,2,2025-11-03,2026-06-16,us
berkeley.edu,80,1,2025-06-13,2026-08-17,us
bit.ly,76,2,2025-09-16,2026-08-30,us
usp.br,75,28,2025-06-04,2026-09-18,br
boredpanda.com,73,1,2026-01-31,2026-07-28,us
crunchbase.com,73,1,2026-03-06,2026-07-19,
yell.com,67,72,2025-06-16,2026-09-19,
leeds.ac.uk,65,1,2026-03-16,2026-03-16,us
pitchbook.com,64,2,2025-10-28,2026-07-12,us
ac-versailles.fr,63,5,2025-08-07,2026-06-05,fr
grokipedia.com,63,2,2026-02-26,2026-07-04,
bristolpost.co.uk,61,1,2025-08-12,2026-08-13,us
iisc.ac.in,60,1,2025-08-03,2026-09-19,in
huffingtonpost.co.uk,59,1,2025-08-29,2026-09-20,us
dailywire.com,58,1,2025-03-25,2026-09-20,
plymouthherald.co.uk,56,1,2025-09-28,2026-08-15,us
prospeo.io,53,1,2026-03-03,2026-07-29,us
wilx.com,53,2,2025-08-27,2026-08-16,tr
woman.dk,52,1,2025-06-06,2026-09-15,de
patsnap.com,51,1,2025-10-25,2026-07-26,us
kinkly.com,50,1,2025-06-21,2026-09-11,nl
momjunction.com,50,2,2025-09-21,2026-09-22,us
endole.co.uk,49,3,2025-11-29,2026-06-03,
leadiq.com,49,7,2026-06-11,2026-07-20,us
restless.co.uk,49,9,2024-11-26,2026-09-08,
unbiased.co.uk,48,1,2026-01-17,2026-08-15,
thomsonlocal.com,47,49,2025-09-26,2026-08-26,us
dothome.co.kr,46,2,2025-07-01,2026-07-06,kr
moshikids.com,45,1,2025-09-14,2026-09-14,us
neverbounce.com,45,1,2026-02-04,2026-07-21,
shorthandstories.com,45,2,2025-07-01,2026-09-04,us
sitelike.org,45,21,2025-07-01,2026-09-09,
childrenscommissioner.gov.uk,44,1,2025-06-07,2026-09-12,
compamal.com,42,112,2025-06-02,2026-09-20,jp
first5california.com,42,2,2026-05-21,2026-09-04,us
growjo.com,42,10,2025-08-06,2026-09-13,
amaliah.com,41,1,2025-08-31,2026-08-19,us
burnham-on-sea.com,41,2,2026-03-13,2026-09-13,de
contractoruk.com,41,1,2025-10-21,2026-09-04,fr
getreading.co.uk,41,1,2025-09-30,2026-09-01,us
kcn.jp,41,2,2025-08-06,2026-09-19,jp
kcn.ne.jp,41,13,2025-07-13,2026-09-19,jp
siteprice.org,41,1,2026-08-17,2026-08-17,
flywheelsites.com,40,26,2025-06-26,2026-09-17,us
rotherhamadvertiser.co.uk,40,2,2025-06-30,2026-09-02,
paperblog.com,38,1,2026-01-30,2026-07-12,
saynoto0870.com,38,14,2025-09-05,2026-08-30,de
daycare.com,37,2,2026-01-16,2026-08-12,
girlsaskguys.com,37,1,2025-10-27,2026-09-15,
oursaferschools.co.uk,37,1,2025-10-25,2026-08-13,
companiesintheuk.co.uk,35,2,2025-08-29,2026-07-17,
ineqe.com,35,1,2025-10-12,2026-08-20,
mig-welding.co.uk,35,1,2026-03-17,2026-05-09,gb
frometowncouncil.gov.uk,34,1,2026-01-10,2026-09-10,
greaterbirminghamchambers.com,34,2,2025-10-28,2026-09-12,
newforestshow.co.uk,34,2,2026-07-07,2026-09-09,us
5minutesformom.com,33,4,2023-03-07,2026-09-19,
consideringadoption.com,33,1,2026-01-22,2026-09-14,us
gedeonrichter.es,33,223,2025-04-02,2026-09-01,
studyingnurse.com,33,1,2024-09-25,2026-06-19,us
redkitedays.co.uk,32,1,2025-10-04,2026-09-01,
sparklesandstretchmarks.com,32,1,2024-02-23,2026-06-18,gb
thejobfairs.co.uk,32,3,2025-08-16,2026-09-06,gb
thestandard.org.nz,32,1,2024-08-14,2026-07-27,nz
xaa.pl,32,44,2025-06-22,2026-09-16,pl
zhihuiya.com,32,1,2025-09-21,2026-08-15,cn
nottstv.com,31,1,2025-08-09,2026-08-30,
odzadu.sk,31,1,2025-06-02,2026-09-17,
saferschoolsni.co.uk,31,1,2025-10-05,2026-08-13,
hullwhatson.com,30,1,2025-12-07,2026-03-01,gb
ivanhoe.com,30,1,2025-08-05,2026-09-22,us
maternityandmidwifery.co.uk,30,1,2026-01-13,2026-09-09,us
prlog.ru,30,3,2025-08-07,2026-08-01,
shescribes.com,30,1,2024-11-03,2026-09-15,
thestandard.nz,30,1,2025-11-30,2026-09-14,us
towerhamletsslice.co.uk,30,1,2025-10-16,2026-09-22,gb
zdalnapraca.com,30,2,2026-07-19,2026-09-16,
affcf.org,29,4,2025-09-11,2026-09-21,
jabse.com,29,12,2025-08-20,2026-09-22,
netflixer.cz,29,1,2025-06-04,2026-09-03,de
babybudgeting.co.uk,28,1,2025-10-24,2026-09-21,gb
britmums.com,28,1,2025-10-12,2026-07-29,gb
hu17.net,28,26882,2025-07-25,2026-09-22,gb
m3.agency,28,3,2025-06-07,2026-04-26,
revenuebase.ai,28,1,2026-09-21,2026-09-21,us
tlg.org.uk,28,2,2025-12-09,2026-09-18,us
bump-to-baby.com,27,1,2025-10-14,2026-08-30,us
datagardener.com,27,2,2026-06-05,2026-08-15,gb
dentons.net,27,4,2025-10-25,2026-06-20,gb
mythornbury.co.uk,27,2,2026-05-23,2026-09-17,gb
sikhsangat.com,27,2,2025-10-28,2026-08-11,us
wegetyoufound.co.uk,27,2,2025-08-10,2026-08-10,
angliya.com,26,1,2026-01-01,2026-09-18,gb
boorooandtiggertoo.com,26,1,2025-02-19,2026-09-12,gb
chasingsupermom.com,26,1,2025-06-07,2026-09-07,us
kp-hd.com,26,2,2025-09-23,2026-08-25,jp
momdoesreviews.com,26,1,2023-05-07,2026-08-08,
rhianwestbury.co.uk,26,1,2024-12-20,2026-08-04,gb
sikhawareness.com,26,2,2025-03-30,2026-03-02,us
tntcode.com,26,4,2026-03-25,2026-08-24,
communityad.co.uk,25,3,2025-11-05,2026-08-23,gb
loginslink.com,25,3,2025-08-02,2026-09-19,
seokicks.de,25,2,2025-11-19,2026-04-14,de
sussexlocal.net,25,1,2025-09-18,2026-09-01,gb
thechildpsychologyservice.co.uk,25,1,2025-05-19,2026-08-04,gb
trustfeed.com,25,1,2026-05-13,2026-06-19,
turinghouseschool.org.uk,25,1,2025-09-17,2026-09-15,
business-village.co.uk,24,1,2026-01-19,2026-09-19,gb
changeflow.com,24,6,2026-03-30,2026-04-28,
nk-ph.com,24,3,2026-03-12,2026-07-08,tw
pathfinderinternational.co.uk,24,1,2025-12-28,2026-09-08,
trends.mn,24,305,2025-08-08,2026-09-21,
urlm.co.uk,24,1,2025-11-14,2026-05-12,ie
accidentalhipstermum.com,23,1,2025-01-29,2026-06-03,gb
factually.co,23,1,2026-08-07,2026-08-07,
diydaddyblog.com,22,1,2024-12-26,2026-07-06,gb
lifeatthezoo.com,22,1,2025-10-27,2026-09-11,us
orparc.org,22,2,2025-06-25,2026-09-20,us
somuch.com,22,2,2025-08-19,2026-06-30,
