Referring_Domain,Semrush_AS,Backlinks,First_Seen,Last_Seen,Country
bbc.co.uk,100,1,2026-03-20,2026-09-17,us
wikipedia.org,100,1,2026-02-15,2026-08-01,us
yahoo.com,100,2,2026-01-05,2026-07-23,us
medium.com,98,1,2025-12-19,2026-08-30,us
substack.com,86,1,2026-02-21,2026-09-03,
mirror.co.uk,81,1,2026-05-17,2026-09-09,us
metro.co.uk,76,1,2025-12-25,2026-07-19,us
everydayhealth.com,73,1,2025-06-09,2026-09-13,tr
crunchbase.com,72,1,2025-08-19,2026-05-25,
yell.com,68,9,2025-12-06,2026-09-09,
pitchbook.com,63,1,2026-02-05,2026-05-29,us
kentonline.co.uk,58,1,2026-07-29,2026-09-21,gb
cambridge-news.co.uk,52,2,2026-01-14,2026-09-10,us
expressandstar.com,51,4,2025-06-10,2026-09-13,
kent.gov.uk,51,1,2026-02-26,2026-09-19,
derbytelegraph.co.uk,50,3,2026-08-09,2026-08-30,fr
motherandbaby.com,49,11,2026-01-10,2026-09-21,us
northamptonchron.co.uk,49,1,2026-02-04,2026-09-19,
inyourarea.co.uk,47,5,2025-01-31,2026-09-14,us
miltonkeynes.co.uk,47,1,2026-05-30,2026-09-14,
businessnewsthisweek.com,45,1,2026-03-30,2026-03-30,in
neverbounce.com,45,1,2026-03-20,2026-09-04,
lincsonline.co.uk,44,1,2026-03-07,2026-09-15,gb
azbigmedia.com,43,1,2026-05-03,2026-05-03,us
eyeonannapolis.net,43,1,2026-03-21,2026-06-28,
mndassociation.org,42,1,2026-02-26,2026-09-05,
sitelike.org,42,1,2026-06-28,2026-06-28,
bmmagazine.co.uk,40,1,2026-04-07,2026-09-17,gb
cpoms.co.uk,40,1,2026-03-05,2026-09-03,us
europages.co.uk,40,1,2025-02-15,2026-03-10,de
flywheelsites.com,40,2,2026-02-16,2026-09-08,us
hertfordshiremercury.co.uk,40,2,2025-12-23,2026-09-12,us
theisleofthanetnews.com,40,2,2026-02-15,2026-09-19,
wales247.co.uk,40,1,2026-03-01,2026-09-08,
wiza.co,40,2,2025-08-14,2026-05-10,
abouttimemagazine.co.uk,39,1,2026-04-05,2026-09-16,gb
birminghamworld.uk,39,2,2026-01-16,2026-09-22,
bromsgroveadvertiser.co.uk,39,1,2026-07-09,2026-09-01,fr
bucksherald.co.uk,39,1,2026-05-28,2026-09-11,
hemeltoday.co.uk,39,2,2026-01-21,2026-09-14,
news.blog,39,1,2025-07-13,2026-05-24,us
on-magazine.co.uk,39,1,2026-01-17,2026-09-04,gb
themeadows.com,39,2,2026-02-17,2026-09-18,
paperblog.com,38,1,2026-03-05,2026-08-04,
bathecho.co.uk,37,1,2024-09-25,2026-09-22,
yudu.com,37,1,2025-07-28,2026-04-24,us
livepositively.com,36,1,2026-08-14,2026-08-14,
mkfm.com,36,2,2025-12-29,2026-09-18,
otsnews.co.uk,36,1,2026-01-17,2026-09-09,gb
companiesintheuk.co.uk,35,2,2026-02-17,2026-08-19,
culturaldaily.com,35,2,2026-05-29,2026-08-20,
dadblog.co.uk,35,1,2025-12-06,2026-09-17,us
shoutoutuk.org,35,1,2024-06-18,2026-09-19,
techslassh.com,35,1,2026-03-31,2026-09-19,
theinspirationedit.com,35,1,2026-04-15,2026-08-20,
trixonline.co.uk,35,1,2026-01-13,2026-06-25,gb
clodura.ai,34,1,2025-08-01,2026-05-31,
clubhubuk.co.uk,34,1,2026-02-10,2026-09-21,
curlie.org,34,4,2025-06-22,2026-05-02,us
