Referring_Domain,Semrush_AS,Backlinks,First_Seen,Last_Seen,Country
indeed.com,100,1,2025-07-09,2026-09-12,us
theguardian.com,100,1,2024-11-05,2026-09-09,us
moneysavingexpert.com,78,10,2024-07-10,2026-09-11,us
pitchbook.com,63,1,2024-04-20,2026-05-29,us
leicestermercury.co.uk,61,1,2025-06-24,2026-08-22,us
hulldailymail.co.uk,56,1,2026-03-26,2026-08-30,us
yorkshireeveningpost.co.uk,55,2,2026-03-28,2026-09-16,
motherandbaby.com,49,2,2024-03-24,2026-09-21,us
sussexexpress.co.uk,49,4,2024-09-13,2026-09-20,
miltonkeynes.co.uk,47,3,2024-12-28,2026-09-20,
doncasterfreepress.co.uk,46,1,2024-07-01,2026-09-15,
inyourarea.co.uk,46,3,2024-07-23,2026-08-29,us
northantstelegraph.co.uk,46,1,2025-02-13,2026-09-05,
find-tender.service.gov.uk,44,1,2026-03-08,2026-03-08,gb
iharare.com,44,1,2025-11-22,2026-09-16,
coherentmarketinsights.com,43,1,2026-01-24,2026-09-09,
peacequarters.com,43,2,2026-05-22,2026-09-06,
businessnewsthisweek.com,42,1,2025-02-25,2026-05-04,in
mathcracker.com,41,1,2026-06-18,2026-09-17,us
intheplayroom.co.uk,40,1,2024-07-06,2026-09-22,us
theenterpriseworld.com,40,1,2025-05-10,2026-07-05,gb
wiza.co,40,2,2024-08-08,2026-05-23,
freekidsbooks.org,39,1,2025-05-19,2026-09-14,us
paperblog.com,38,1,2024-04-08,2026-07-10,
bullz-eye.com,37,1,2026-06-28,2026-09-10,gb
netnewsledger.com,37,1,2025-06-23,2026-06-25,ca
speakrj.com,37,2,2026-07-18,2026-08-04,
otsnews.co.uk,36,1,2025-06-17,2026-09-07,gb
softcircles.com,36,1,2026-04-01,2026-09-20,
culturaldaily.com,35,1,2024-11-23,2026-08-21,
deeside.com,35,1,2025-08-24,2026-09-22,
dolphinholidays.co.uk,35,1,2025-06-27,2026-09-16,gb
letsdiskuss.com,35,1,2026-09-22,2026-09-22,
londonmumsmagazine.com,35,1,2025-08-05,2026-08-29,gb
ourkidthings.com,35,1,2026-01-05,2026-09-06,us
shoutoutuk.org,35,1,2024-07-30,2026-09-20,
techslassh.com,35,1,2025-11-24,2026-09-21,
theinspirationedit.com,35,1,2026-04-15,2026-08-23,
thotslifed.com,35,1,2026-04-19,2026-07-06,gb
totalguidetobath.com,35,1,2026-03-04,2026-09-17,
bullocksbuzz.com,34,1,2026-01-28,2026-09-09,
cbseguess.com,34,1,2025-09-20,2026-06-08,
checkasalary.co.uk,34,1,2024-02-21,2026-04-04,
elmens.com,34,1,2024-04-06,2026-09-08,
europeanbusinessmagazine.com,34,2,2026-04-01,2026-09-09,
europeanbusinessreview.com,34,1,2025-06-04,2026-09-18,
multischolar.com,34,1,2025-08-23,2026-09-06,
mygreenbucks.net,34,9,2026-04-18,2026-09-14,
newsexaminer.net,34,1,2024-07-05,2026-09-07,
psychreg.org,34,1,2025-06-29,2026-08-31,gb
sensoryedge.com,34,1,2025-09-26,2026-09-19,gb
southfloridareporter.com,34,1,2026-04-18,2026-09-12,
theclintoncourier.net,34,1,2026-05-22,2026-09-03,us
entrepreneursbreak.com,33,1,2026-05-20,2026-09-20,
loyalshayar.com,33,1,2025-10-07,2026-09-13,
sweetsofties.com,33,2,2025-06-28,2026-08-19,us
traveldailynews.com,33,1,2026-05-20,2026-09-10,
warrington-worldwide.co.uk,33,4,2025-06-11,2026-08-10,us
bizzmarkblog.com,32,1,2026-08-28,2026-09-17,
emmareed.net,32,1,2024-03-05,2026-09-21,gb
enlyft.com,32,1,2024-09-22,2026-07-25,
jupiterhadley.com,32,1,2026-02-15,2026-09-05,gb
kidsinthehouse.com,32,1,2026-02-19,2026-09-10,us
lookwhatmomfound.com,32,1,2025-06-27,2026-09-02,us
meritline.com,32,1,2025-06-11,2026-06-13,us
metapress.com,32,1,2024-04-16,2026-07-07,us
rdg.today,32,1,2025-07-04,2026-09-02,gb
researchsnipers.com,32,1,2025-09-19,2026-05-24,gb
salonprivemag.com,32,1,2025-06-11,2026-08-27,gb
sparklesandstretchmarks.com,32,1,2025-02-23,2026-06-15,gb
successfulblackparenting.com,32,1,2025-06-11,2026-09-16,us
sunnysweetdays.com,32,1,2025-03-03,2026-09-01,gb
toddleabout.co.uk,32,2,2026-02-06,2026-09-03,gb
1888pressrelease.com,31,1,2025-06-13,2026-09-19,us
amumreviews.co.uk,31,1,2024-05-11,2026-09-19,dk
baddiehub.news,31,1,2026-02-22,2026-09-13,fi
bigeasymagazine.com,31,1,2024-05-18,2026-08-01,us
ceocolumn.com,31,1,2026-05-20,2026-08-04,
dsnews.co.uk,31,1,2025-03-04,2026-09-05,
emmysmummy.com,31,1,2025-03-12,2026-08-27,gb
gluesticksgumdrops.com,31,1,2025-09-18,2026-08-10,
imnepal.com,31,1,2026-09-10,2026-09-10,gb
literallydarling.com,31,1,2025-09-19,2026-09-21,
mossandfog.com,31,1,2026-02-10,2026-07-21,us
onyamagazine.com,31,1,2026-05-25,2026-09-19,
outragemag.com,31,1,2026-02-09,2026-09-19,us
shemightbeloved.com,31,1,2026-05-18,2026-07-06,gb
sitashri.com,31,1,2026-05-14,2026-07-06,
tamaracamerablog.com,31,1,2024-12-18,2026-09-16,us
techmediatoday.com,31,1,2026-02-21,2026-09-15,us
theexeterdaily.co.uk,31,1,2026-02-06,2026-09-16,de
totalguidetowiltshire.com,31,1,2025-05-24,2026-09-16,
webprecis.com,31,1,2026-08-04,2026-09-03,
whingewhingewine.co.uk,31,1,2025-02-27,2026-06-04,gb
citygirlnetwork.com,30,1,2025-10-23,2026-09-06,us
countingtoten.co.uk,30,1,2024-07-19,2026-09-21,us
debrasmouse.com,30,1,2025-11-27,2026-09-22,us
fivelittledoves.com,30,1,2025-02-25,2026-06-23,gb
freshandfearless.co.uk,30,1,2024-07-05,2026-09-21,gb
laffaz.com,30,1,2025-09-27,2026-08-30,
lifestyledaily.co.uk,30,1,2024-05-05,2026-09-07,de
mummybarrow.com,30,1,2024-07-10,2026-09-16,gb
talentedladiesclub.com,30,1,2026-04-26,2026-09-18,gb
attractioner.com,29,1,2026-02-23,2026-09-14,us
bloggingheros.com,29,1,2024-07-13,2026-06-02,us
businessisright.com,29,1,2025-06-27,2026-09-19,us
canadafreepress.com,29,1,2026-06-02,2026-09-16,
captainbobcat.com,29,1,2025-12-16,2026-06-15,gb
dollydowsie.com,29,1,2025-07-21,2026-07-06,gb
infopool.org.uk,29,1,2024-10-14,2026-09-19,gb
joesdaily.com,29,1,2024-09-20,2026-09-16,
kahawatungu.com,29,1,2025-06-20,2026-09-11,in
labradortime.com,29,1,2025-09-18,2026-09-18,
luxurylifestyle.com,29,1,2024-07-01,2026-09-19,us
optimisticmommy.com,29,1,2023-10-24,2026-09-11,
pantheonuk.org,29,1,2024-09-18,2026-09-19,us
rachelbustin.com,29,1,2024-06-29,2026-07-08,gb
skilloutlook.com,29,1,2026-03-30,2026-08-01,
thereadingresidence.com,29,1,2026-04-29,2026-07-04,
trymintly.com,29,1,2026-05-03,2026-09-14,us
wellbeingmagazine.com,29,1,2025-07-03,2026-09-14,
womansera.com,29,2,2024-04-02,2026-09-08,in
babybudgeting.co.uk,28,1,2025-06-22,2026-09-20,gb
businessoutstanders.com,28,1,2025-11-26,2026-08-25,
grapevinebirmingham.com,28,1,2024-05-20,2026-09-07,gb
healthcarebusinesstoday.com,28,1,2025-06-22,2026-09-21,
herecomethegirlsblog.com,28,1,2025-09-06,2026-09-09,gb
hu17.net,28,1,2025-07-20,2026-08-18,gb
mystayathomeadventures.com,28,1,2025-10-27,2026-08-17,
notinthekitchenanymore.com,28,1,2025-01-05,2026-09-12,
