Referring_Domain,Semrush_AS,Backlinks,First_Seen,Last_Seen,Country
amazon.in,100,2,2025-11-22,2026-09-19,us
apple.com,100,1,2026-03-02,2026-08-13,us
bbc.co.uk,100,22,2025-11-25,2026-09-13,gb
bbc.com,100,15,2025-12-23,2026-09-16,gb
cambridge.org,100,1,2026-02-10,2026-05-13,
indeed.com,100,2,2026-01-08,2026-08-08,us
nih.gov,100,3,2026-04-30,2026-06-07,us
theguardian.com,100,49,2025-11-23,2026-09-21,us
wikipedia.org,100,1,2026-01-25,2026-06-20,us
gov.uk,100,9,2025-12-22,2026-09-09,us
yahoo.com,100,11,2025-10-26,2026-09-22,us
nhs.uk,99,1,2025-12-24,2026-09-13,at
medium.com,98,1,2026-07-27,2026-08-29,us
dailymail.co.uk,95,1,2025-08-18,2026-08-02,gr
linktr.ee,89,9,2025-12-28,2026-08-26,us
dailymail.com,87,1,2026-05-27,2026-08-02,tr
substack.com,87,13,2024-07-29,2026-09-15,
independent.co.uk,85,5,2026-01-06,2026-09-19,us
thesun.co.uk,84,5,2026-01-22,2026-07-18,us
telegraph.co.uk,82,1,2026-03-27,2026-09-08,at
springer.com,81,11,2025-11-28,2026-09-17,us
bit.ly,78,3,2025-12-04,2026-09-22,us
express.co.uk,78,2,2025-12-06,2026-08-17,us
radiotimes.com,78,1,2025-12-14,2026-08-20,us
manchestereveningnews.co.uk,77,3,2025-12-10,2026-09-11,us
ox.ac.uk,77,2,2025-12-14,2026-09-15,gb
theconversation.com,77,1,2026-07-14,2026-07-14,us
nice.org.uk,76,3,2026-01-14,2026-09-19,ie
thetimes.com,76,3,2025-02-04,2026-06-30,us
cam.ac.uk,74,2,2025-12-05,2026-09-19,us
channel4.com,74,1,2025-12-17,2026-09-03,tr
nv.ua,74,2,2026-02-24,2026-09-12,
nyu.edu,74,12,2026-01-10,2026-09-17,us
biomedcentral.com,73,3,2025-04-09,2026-04-04,us
boredpanda.com,73,2,2026-02-01,2026-07-23,us
mdpi.com,73,1,2026-06-16,2026-06-16,tr
metro.co.uk,73,6,2025-11-27,2026-09-14,us
newsweek.com,73,1,2026-03-10,2026-08-31,us
citizensadvice.org.uk,72,1,2025-12-03,2026-09-14,us
dailyrecord.co.uk,72,3,2026-01-11,2026-09-12,us
ucl.ac.uk,72,1,2026-02-13,2026-09-12,
walesonline.co.uk,72,2,2026-01-05,2026-08-05,us
natwest.com,71,1,2026-03-07,2026-09-21,us
vice.com,71,5,2025-12-09,2026-09-19,us
frontiersin.org,70,1,2026-01-09,2026-05-31,us
internetmatters.org,70,10,2025-02-24,2026-09-16,
the-sun.com,70,1,2025-12-31,2026-06-26,us
journals.sagepub.com,69,1,2026-04-20,2026-04-20,
arstechnica.com,68,1,2026-01-12,2026-08-29,us
blog.gov.uk,68,14,2025-11-12,2026-09-22,us
grokipedia.com,68,12,2025-11-22,2026-09-11,
ucas.com,68,1,2024-12-10,2026-09-16,
chroniclelive.co.uk,67,2,2025-12-15,2026-09-14,us
scotsman.com,67,2,2026-02-03,2026-09-03,
thesun.ie,67,5,2025-12-25,2026-09-06,us
daysoftheyear.com,66,2,2025-05-14,2026-06-05,
gov.wales,66,90,2025-06-16,2026-09-22,us
nationalcareers.service.gov.uk,66,1,2025-12-02,2026-09-22,nl
unibo.it,66,1,2025-12-07,2026-09-13,it
yellowpages.com,66,1,2026-02-13,2026-07-14,
open.edu,65,2,2026-01-21,2026-09-21,
home.blog,64,1,2025-12-21,2026-09-14,us
turn2us.org.uk,63,1,2026-02-20,2026-09-18,gb
bristolpost.co.uk,61,1,2025-12-23,2026-08-28,us
govdelivery.com,61,37,2025-12-08,2026-09-20,tr
buzzsprout.com,60,1,2026-05-19,2026-05-19,
huffingtonpost.co.uk,59,26,2025-11-28,2026-09-16,us
leeds.gov.uk,59,12,2025-03-10,2026-09-19,us
rbs.co.uk,59,2,2025-12-16,2026-09-21,us
acast.com,58,1,2026-04-29,2026-08-08,us
inews.co.uk,58,2,2025-11-08,2026-09-08,us
mygov.scot,58,2,2025-06-17,2026-09-13,us
radio.net,58,1,2026-02-23,2026-08-26,
wikiwand.com,58,1,2026-06-10,2026-06-10,
bristol.gov.uk,57,70,2025-11-22,2026-09-22,gb
hants.gov.uk,57,13,2025-07-07,2026-09-17,
macmillan.org.uk,57,1,2025-11-15,2026-09-20,gb
mylondon.news,57,2,2025-12-24,2026-09-15,us
thepinknews.com,57,3,2025-12-08,2026-09-07,
gov.scot,57,18,2025-10-31,2026-09-20,us
gla.ac.uk,56,4,2024-12-01,2026-09-20,gb
hulldailymail.co.uk,56,1,2025-11-25,2026-08-13,us
qmul.ac.uk,56,1,2024-09-17,2026-08-03,us
belfastlive.co.uk,55,4,2025-04-06,2026-09-16,us
instituteforgovernment.org.uk,55,5,2025-12-13,2026-09-10,
norfolk.gov.uk,55,6,2025-06-26,2026-09-20,gb
phys.org,55,1,2026-01-15,2026-08-28,us
thestar.co.uk,55,2,2025-12-28,2026-09-16,
coventrytelegraph.net,54,1,2025-12-28,2026-09-18,us
hscni.net,54,12,2025-11-01,2026-09-22,gb
justgiving.com,54,64,2025-04-09,2026-09-18,us
liverpool.ac.uk,54,1,2025-09-13,2026-09-13,gb
podbean.com,54,11,2025-12-08,2026-09-21,us
scope.org.uk,54,1,2025-12-30,2026-09-19,us
amu.edu.pl,53,1,2025-12-11,2026-07-12,pl
cardiff.ac.uk,53,12,2025-11-01,2026-09-22,gb
hull.ac.uk,53,3,2025-12-07,2026-09-10,gb
lancashire.gov.uk,53,6,2025-12-17,2026-09-19,us
northyorks.gov.uk,53,2,2025-11-28,2026-09-11,ie
prospeo.io,53,1,2026-03-03,2026-07-31,us
qub.ac.uk,53,11,2025-02-11,2026-09-21,gb
salford.ac.uk,53,1,2025-12-07,2026-09-13,us
strath.ac.uk,53,1,2025-04-18,2026-03-31,gb
bournemouth.ac.uk,52,54,2025-05-16,2026-09-22,gb
dorsetcouncil.gov.uk,52,3,2025-11-26,2026-09-17,
portsmouth.co.uk,52,2,2026-05-07,2026-09-17,
uea.ac.uk,52,1,2025-06-12,2026-05-31,us
ulster.ac.uk,52,2,2024-03-21,2026-09-11,
barnardos.org.uk,51,19,2025-06-30,2026-09-21,
closeronline.co.uk,51,1,2026-01-14,2026-09-10,us
endole.co.uk,51,1,2026-04-14,2026-09-09,
expressandstar.com,51,2,2025-11-18,2026-08-08,
kent.gov.uk,51,4,2025-11-30,2026-09-21,
liverpool.gov.uk,51,4,2024-06-28,2026-09-08,gb
ok.co.uk,51,1,2025-12-24,2026-09-02,us
shorthand.com,51,2,2025-12-03,2026-09-21,us
smartsurvey.co.uk,51,1,2026-07-25,2026-08-22,
somerset.gov.uk,51,1,2026-05-22,2026-09-11,gb
brighton-hove.gov.uk,50,24,2025-11-10,2026-09-22,us
buckinghamshire.gov.uk,50,3,2025-11-28,2026-09-19,
camden.gov.uk,50,7,2025-12-09,2026-09-20,
hillingdon.gov.uk,50,1,2026-01-24,2026-09-18,us
irishnews.com,50,1,2025-12-14,2026-09-05,us
lambeth.gov.uk,50,1,2025-12-29,2026-09-09,us
lancaster.ac.uk,50,2,2025-11-24,2026-09-14,gb
netmums.com,50,2,2026-04-27,2026-04-27,
podtail.com,50,2,2026-05-27,2026-07-04,
royalgreenwich.gov.uk,50,1,2025-09-23,2026-06-03,us
salford.gov.uk,50,1,2025-06-29,2026-09-14,gb
sheffield.gov.uk,50,3,2025-11-17,2026-09-19,us
